Title,Author,773 link feld,Series,MMS Id
"[1.] A revision of the West Indian species of Selaginella : [2.] a new species of Cheilanthes from Africa, and some additions to the fern flora of Northern Rhodesia.","Alston, Arthur Hugh Garfit, 1902-1958.",,"British Museum (Natural History). Bulletin, Botany. Vol. 1, No. 2. pp. 25-50",9939100002081
[Bulletins of zoology series on freshwater fishes],,,Bulletin of the British Museum (Natural History). Zoology,9934395802081
[Bulletins of zoology series on marine fishes],,,Bulletin of the British Museum (Natural History). Zoology,9934395402081
"<""Placopsilina"" cenomana> dOrbigny from France and England and the type species of <Placopsilina> d'Orbigny, 1850 (Foraminiferida)","Hodgkinson, Richard Lloyd.","‡g Vol. 48, No. 1, 1992, p1-8 ‡t Bulletin of the British Museum (Natural History). Geology ‡w 9911087602081",,9916621002081
"<Ailsacrinus> gen. nov., an aberrant millericrinid from the Middle Jurassic of Britain /","Taylor, P. D. (Paul David)",‡w 9911087602081 ‡g no:000233432 ‡t Bulletin of the British Museum (Natural History). Geology ;,"Bulletin of the British Museum (Natural History). Geology ; Vol.37, No.2",9927547702081
<Allium> and <Milula> in the central and eastern Himalaya.,"Stearn, William Thomas, 1911-2001.",,"Bulletin of the British Museum (Natural History). Botany ; vol. 2, no. 6",9925984002081
"<Atractaspis> (Serpentes, Atractaspididae) the burrowing asp; a multidisciplinary minireview /","Kochva, E.","‡t Bulletin of the Natural History Museum ‡p Zoology series ‡g Vol.68, no.2, (Nov.) 2002, p.91-99.",,9926733602081
"<Baryonyx walkeri>, fish-eating dinosaur from the Wealden of Surrey /","Charig, Alan Jack, 1927-1997","‡t Bulletin of the Natural History Museum. Geology series, ‡g vol.53, no.1 (1997), p.11-70 ‡w 9934655202081",,9917336002081
"<Baryonyx walkeri>, fish-eating dinosaur from the Wealden of Surrey /","Charig, Alan Jack, 1927-1997",,"Bulletin of the Natural History Museum. Geology series ; vol. 53, no. 1",9921973302081
<Caloptilia> leaf-miner moths (Gracillariidae) of South-East Asia /,"Yuan, Decheng.",,Bulletin of the Natural History Museum. Entomology series ; vol. 62 no. 1,9936296002081
<Fissidens ceylonensis> Dozy Y Molkenb. (Musci: Fissidentaceae) and some allied taxa from southern India .,"Ellis, Len T","‡t Bulletin of the British Museum (Natural History) Botany Series ‡g Vol.22, No.2, (1992), p.153-156",,9921323302081
"<Holaspis>, a lizard that glided by accident : mosaics of cooption and adaptation in a tropical forest lacertid (Reptilia, Lacertidae)","Arnold, Edwin Nicholas.","‡t Bulletin of the Natural History Museum. ‡p Zoology series ‡g vol. 68, no. 2 (November 2002), p. 155-163.",,9927084802081
